epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778712605.063314,0,0.500000,0.030000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.390000
1778712605.086833,0,0.500000,0.120000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,319.410000
1778712605.087320,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,319.420000
1778712605.087712,0,0.500000,0.030000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,319.420000
1778712605.110289,0,0.500000,0.000000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.440000
1778712605.110763,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.450000
1778712605.111147,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.450000
1778712605.133887,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.470000
1778712605.154550,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,319.480000
1778712605.155048,0,0.500000,-0.020000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.500000
1778712605.155651,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.510000
1778712605.178380,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,319.510000
1778712605.178871,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.520000
1778712605.179412,0,0.500000,0.000000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.540000
1778712605.202434,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.540000
1778712605.224837,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,319.550000
1778712605.225413,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.570000
1778712605.225778,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,319.570000
1778712605.248473,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,319.580000
1778712605.248953,0,0.500000,0.120000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.600000
1778712605.270912,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.600000
1778712605.271397,0,0.500000,0.170000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.610000
1778712605.271974,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,319.630000
1778712605.293330,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.640000
1778712605.293807,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.640000
1778712605.314644,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.660000
1778712605.315157,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,319.670000
1778712605.335167,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.670000
1778712605.335773,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,319.690000
1778712605.358759,0,0.500000,0.090000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,319.700000
1778712605.359345,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.700000
1778712605.381127,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,319.720000
1778712605.381721,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,319.730000
1778712605.403234,0,0.500000,0.090000,0.500000,0.600000,0.000000,0.000000,0.000000,0.000000,8.000000,319.730000
1778712605.403714,0,0.500000,0.090000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,319.750000
1778712605.404107,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,319.760000
1778712605.426799,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.760000
1778712605.427277,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,319.770000
1778712605.450128,0,0.500000,0.030000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,319.790000
1778712605.450628,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,319.790000
1778712605.472349,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.800000
1778712605.472826,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.820000
1778712605.473193,0,0.500000,0.090000,0.500000,0.560000,0.000000,0.000000,0.000000,0.000000,8.000000,319.820000
1778712605.495291,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.830000
1778712605.517314,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.850000
1778712605.517902,0,0.500000,0.120000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,319.850000
1778712605.518395,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.860000
1778712605.541203,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,319.880000
1778712605.541676,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.890000
1778712605.564632,0,0.500000,0.000000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,319.890000
1778712605.565109,0,0.500000,-0.020000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,319.910000
1778712605.588499,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,319.920000
1778712605.588983,0,0.500000,0.170000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,319.920000
1778712605.611514,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.940000
1778712605.611988,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.950000
1778712605.612382,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,319.950000
1778712605.635130,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.970000
1778712605.635767,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,319.980000
1778712605.656919,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,319.980000
1778712605.657401,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.000000
1778712605.657895,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.010000
1778712605.680589,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.010000
1778712605.703007,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,320.020000
1778712605.703494,0,0.500000,0.030000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.040000
1778712605.704096,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.050000
1778712605.726485,0,0.500000,0.030000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.050000
1778712605.727173,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.070000
1778712605.748631,0,0.500000,-0.020000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.070000
1778712605.749207,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.080000
1778712605.769871,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.100000
1778712605.770378,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.110000
1778712605.770877,0,0.500000,0.120000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.130000
1778712605.791063,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,320.140000
1778712605.812414,0,0.500000,0.030000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,320.140000
1778712605.812889,0,0.500000,0.090000,0.500000,0.560000,0.000000,0.000000,0.000000,0.000000,8.000000,320.160000
1778712605.833143,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.170000
1778712605.833676,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.170000
1778712605.834064,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.190000
1778712605.854577,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.200000
1778712605.876010,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,320.200000
1778712605.876491,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.220000
1778712605.876993,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.230000
1778712605.898617,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.230000
1778712605.899391,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,320.250000
1778712605.921052,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.260000
1778712605.921824,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.260000
1778712605.942664,0,0.500000,0.120000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.270000
1778712605.943306,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.290000
1778712605.964774,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.290000
1778712605.965248,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.300000
1778712605.986519,0,0.500000,0.000000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,320.320000
1778712605.986995,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.320000
1778712605.987544,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.330000
1778712606.008553,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,320.350000
1778712606.009205,0,0.500000,0.030000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.350000
1778712606.029465,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.360000
1778712606.029942,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.380000
1778712606.051052,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.390000
1778712606.051534,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.390000
1778712606.073203,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,320.410000
1778712606.073676,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.420000
1778712606.094105,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.420000
1778712606.094597,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.440000
1778712606.094977,0,0.500000,0.170000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.450000
1778712606.117903,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.450000
1778712606.118393,0,0.500000,-0.020000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.470000
1778712606.141266,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.480000
1778712606.141754,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.480000
1778712606.162983,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.500000
1778712606.163464,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.510000
1778712606.185070,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.510000
1778712606.185558,0,0.500000,0.120000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.520000
1778712606.208208,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.540000
1778712606.208685,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.540000
1778712606.209080,0,0.500000,0.030000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.550000
1778712606.231360,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.570000
1778712606.231838,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.570000
1778712606.254609,0,0.500000,-0.020000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.580000
1778712606.255090,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.600000
1778712606.276944,0,0.500000,0.030000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.600000
1778712606.277440,0,0.500000,0.170000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.610000
1778712606.277838,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,320.630000
1778712606.299783,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.640000
1778712606.300274,0,0.500000,0.170000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.640000
1778712606.320310,0,0.500000,0.090000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,320.660000
1778712606.320792,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.670000
1778712606.340470,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.670000
1778712606.340933,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,320.690000
1778712606.363245,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.700000
1778712606.364000,0,0.500000,0.120000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.700000
1778712606.385762,0,0.500000,0.030000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.720000
1778712606.386629,0,0.500000,0.090000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.730000
1778712606.407367,0,0.500000,0.170000,0.500000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,320.750000
1778712606.407835,0,0.500000,0.090000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.760000
1778712606.408409,0,0.500000,0.170000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,320.760000
1778712606.430484,0,0.500000,0.090000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.770000
1778712606.452025,0,0.500000,-0.020000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.790000
1778712606.452606,0,0.500000,0.090000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,320.790000
1778712606.453485,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.800000
1778712606.472994,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.820000
1778712606.473602,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.820000
1778712606.493426,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.830000
1778712606.513166,0,0.500000,0.030000,0.500000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,320.850000
1778712606.513740,0,0.500000,0.090000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.850000
1778712606.514220,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.860000
1778712606.534305,0,0.500000,0.030000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.880000
1778712606.535015,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.890000
1778712606.554890,0,0.500000,0.000000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.890000
1778712606.556280,0,0.500000,0.030000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.910000
1778712606.577009,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,320.920000
1778712606.577487,0,0.500000,0.030000,0.500000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,320.920000
1778712606.601177,0,0.500000,0.120000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,320.940000
1778712606.623616,0,0.500000,0.090000,0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,320.950000
1778712606.624090,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,320.950000
1778712606.624478,0,0.500000,0.120000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.970000
1778712606.647093,0,0.500000,0.120000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,320.980000
1778712606.647569,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,320.980000
1778712606.670016,0,0.500000,0.090000,0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,321.000000
1778712606.670663,0,0.500000,0.090000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,321.010000
1778712606.671238,0,0.500000,0.030000,0.500000,0.510000,0.000000,0.000000,0.000000,0.000000,8.000000,321.010000
1778712606.671835,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,321.020000
1778712606.691063,0,0.500000,0.120000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,321.040000
1778712606.691642,0,0.500000,0.030000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,321.040000
1778712606.692048,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,321.050000
1778712606.734166,0,0.500000,0.090000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,321.070000
1778712606.734685,0,0.500000,0.090000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,321.070000
1778712606.735027,0,0.500000,0.030000,0.500000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,321.080000
1778712606.735527,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,321.100000
1778712606.735881,0,0.500000,0.030000,0.500000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,321.100000
1778712606.774854,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,321.110000
1778712606.775343,0,0.500000,0.030000,0.500000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,321.130000
